Best Timing:
Time: 0 Node: Dummy Root
Time: 1 Node: 71 Name: 71`
Time: 2 Node: 72 Name: 72
Time: 3 Node: 70 Name: 70`
Time: 4 Node: 69 Name: 69`
Time: 5 Node: 68 Name: 68`
Time: 6 Node: 55 Name: 55`
Time: 7 Node: 67 Name: 67`
Time: 8 Node: 36 Name: 36`
Time: 9 Node: 62 Name: 62`
Time: 10 Node: 12 Name: 12`
Time: 11 Node: 53 Name: 53`
Time: 12 Node: 21 Name: 21`
Time: 13 Node: 52 Name: 52`
Time: 14 Node: 24 Name: 24`
Time: 15 Node: 61 Name: 61`
Time: 16 Node: 65 Name: 65`
Time: 17 Node: 35 Name: 35`
Time: 18 Node: 8 Name: 8`
Time: 19 Node: 39 Name: 39`
Time: 20 Node: 19 Name: 19`
Time: 21 Node: 15 Name: 15`
Time: 22 Node: 50 Name: 50`
Time: 23 Node: 18 Name: 18`
Time: 24 Node: 49 Name: 49`
Time: 25 Node: 7 Name: 7`
Time: 26 Node: 60 Name: 60`
Time: 27 Node: 4 Name: 4`
Time: 28 Node: 3 Name: 3`
Time: 29 Node: 11 Name: 11`
Time: 30 Node: 34 Name: 34`
Time: 31 Node: 33 Name: 33`
Time: 32 Node: 29 Name: 29`
Time: 33 Node: 27 Name: 27`
Time: 34 Node: 46 Name: 46`
Time: 35 Node: 44 Name: 44`
Time: 36 Node: 42 Name: 42`
Time: 37 Node: H23
Time: 37 Node: H43
Time: 37 Node: H44
Time: 37 Node: H28
Time: 37 Node: H29
Time: 37 Node: H49
Time: 37 Node: H50
Time: 37 Node: H10
Time: 37 Node: H11
Time: 37 Node: H21
Time: 37 Node: H22
Time: 37 Node: H8
Time: 37 Node: H39
Time: 37 Node: H40
Time: 37 Node: H51
Time: 37 Node: H52
Time: 37 Node: H20
Time: 37 Node: H34
Time: 37 Node: H35
Time: 37 Node: H36
Time: 37 Node: H3
Time: 37 Node: H4
Time: 37 Node: H41
Time: 37 Node: H42
Time: 37 Node: H32
Time: 37 Node: H19
Time: 37 Node: H30
Time: 37 Node: H31
Time: 37 Node: H48
Time: 37 Node: H1
Time: 37 Node: H5
Time: 37 Node: H18
Time: 37 Node: H12
Time: 37 Node: H13
Time: 37 Node: H2
Time: 37 Node: H24
Time: 37 Node: H9
Host Tree:
Number of nodes: 73, Number of tips: 37
(17) -> 16; Name: 16` --> (14) (15); 
(18) -> 17; Name: 17` --> (13) (16); 
(128) -> 18; Name: 18` --> (2) (17); 
(128) -> 19; Name: S1 --> (-1) (-1); 
(26) -> 20; Name: S9 --> (-1) (-1); 
(23) -> 21; Name: S64 --> (-1) (-1); 
(23) -> 22; Name: S65 --> (-1) (-1); 
(25) -> 23; Name: 23` --> (21) (22); 
(25) -> 24; Name: S26 --> (-1) (-1); 
(26) -> 25; Name: 25` --> (23) (24); 
(36) -> 26; Name: 26` --> (20) (25); 
(35) -> 27; Name: S12 --> (-1) (-1); 
(30) -> 28; Name: S28 --> (-1) (-1); 
(30) -> 29; Name: S29 --> (-1) (-1); 
(34) -> 30; Name: 30` --> (28) (29); 
(33) -> 31; Name: S19 --> (-1) (-1); 
(33) -> 32; Name: S20 --> (-1) (-1); 
(34) -> 33; Name: 33` --> (31) (32); 
(35) -> 34; Name: 34` --> (30) (33); 
(36) -> 35; Name: 35` --> (27) (34); 
(48) -> 36; Name: 36` --> (26) (35); 
(43) -> 37; Name: S10 --> (-1) (-1); 
(42) -> 38; Name: S44 --> (-1) (-1); 
(41) -> 39; Name: S47 --> (-1) (-1); 
(41) -> 40; Name: S48 --> (-1) (-1); 
(42) -> 41; Name: 41` --> (39) (40); 
(43) -> 42; Name: 42` --> (38) (41); 
(47) -> 43; Name: 43` --> (37) (42); 
(46) -> 44; Name: S24 --> (-1) (-1); 
(46) -> 45; Name: S25 --> (-1) (-1); 
(47) -> 46; Name: 46` --> (44) (45); 
(48) -> 47; Name: 47` --> (43) (46); 
(58) -> 48; Name: 48` --> (36) (47); 
(51) -> 49; Name: S49 --> (-1) (-1); 
(51) -> 50; Name: S50 --> (-1) (-1); 
(57) -> 51; Name: 51` --> (49) (50); 
(54) -> 52; Name: S17 --> (-1) (-1); 
(54) -> 53; Name: S18 --> (-1) (-1); 
(56) -> 54; Name: 54` --> (52) (53); 
(56) -> 55; Name: S13 --> (-1) (-1); 
(57) -> 56; Name: 56` --> (54) (55); 
(58) -> 57; Name: 57` --> (51) (56); 
(126) -> 58; Name: 58` --> (48) (57); 
(61) -> 59; Name: S4 --> (-1) (-1); 
(61) -> 60; Name: S5 --> (-1) (-1); 
(83) -> 61; Name: 61` --> (59) (60); 
(76) -> 62; Name: S8 --> (-1) (-1); 
(65) -> 63; Name: S51 --> (-1) (-1); 
(65) -> 64; Name: S52 --> (-1) (-1); 
(67) -> 65; Name: 65` --> (63) (64); 
(67) -> 66; Name: S31 --> (-1) (-1); 
(71) -> 67; Name: 67` --> (65) (66); 
(70) -> 68; Name: S42 --> (-1) (-1); 
(70) -> 69; Name: S43 --> (-1) (-1); 
(71) -> 70; Name: 70` --> (68) (69); 
(75) -> 71; Name: 71` --> (67) (70); 
(74) -> 72; Name: S56 --> (-1) (-1); 
(74) -> 73; Name: S57 --> (-1) (-1); 
(75) -> 74; Name: 74` --> (72) (73); 
(76) -> 75; Name: 75` --> (71) (74); 
(82) -> 76; Name: 76` --> (62) (75); 
(81) -> 77; Name: S35 --> (-1) (-1); 
(80) -> 78; Name: S36 --> (-1) (-1); 
(80) -> 79; Name: S37 --> (-1) (-1); 
(81) -> 80; Name: 80` --> (78) (79); 
(82) -> 81; Name: 81` --> (77) (80); 
(83) -> 82; Name: 82` --> (76) (81); 
(125) -> 83; Name: 83` --> (61) (82); 
(86) -> 84; Name: S6 --> (-1) (-1); 
(86) -> 85; Name: S7 --> (-1) (-1); 
(102) -> 86; Name: 86` --> (84) (85); 
(89) -> 87; Name: S60 --> (-1) (-1); 
(89) -> 88; Name: S61 --> (-1) (-1); 
(101) -> 89; Name: 89` --> (87) (88); 
(94) -> 90; Name: S27 --> (-1) (-1); 
(93) -> 91; Name: S53 --> (-1) (-1); 
(93) -> 92; Name: S54 --> (-1) (-1); 
(94) -> 93; Name: 93` --> (91) (92); 
(96) -> 94; Name: 94` --> (90) (93); 
(96) -> 95; Name: S23 --> (-1) (-1); 
(100) -> 96; Name: 96` --> (94) (95); 
(99) -> 97; Name: S15 --> (-1) (-1); 
(99) -> 98; Name: S16 --> (-1) (-1); 
(100) -> 99; Name: 99` --> (97) (98); 
(101) -> 100; Name: 100` --> (96) (99); 
(102) -> 101; Name: 101` --> (89) (100); 
(124) -> 102; Name: 102` --> (86) (101); 
(105) -> 103; Name: S38 --> (-1) (-1); 
(105) -> 104; Name: S39 --> (-1) (-1); 
(107) -> 105; Name: 105` --> (103) (104); 
(107) -> 106; Name: S30 --> (-1) (-1); 
(109) -> 107; Name: 107` --> (105) (106); 
(109) -> 108; Name: S11 --> (-1) (-1); 
(123) -> 109; Name: 109` --> (107) (108); 
(122) -> 110; Name: S2 --> (-1) (-1); 
(113) -> 111; Name: S45 --> (-1) (-1); 
(113) -> 112; Name: S46 --> (-1) (-1); 
(115) -> 113; Name: 113` --> (111) (112); 
(115) -> 114; Name: S32 --> (-1) (-1); 
(119) -> 115; Name: 115` --> (113) (114); 
(118) -> 116; Name: S21 --> (-1) (-1); 
(118) -> 117; Name: S22 --> (-1) (-1); 
(119) -> 118; Name: 118` --> (116) (117); 
(121) -> 119; Name: 119` --> (115) (118); 
(121) -> 120; Name: S3 --> (-1) (-1); 
(122) -> 121; Name: 121` --> (119) (120); 
(123) -> 122; Name: 122` --> (110) (121); 
(124) -> 123; Name: 123` --> (109) (122); 
(125) -> 124; Name: 124` --> (102) (123); 
(126) -> 125; Name: 125` --> (83) (124); 
(127) -> 126; Name: 126` --> (58) (125); 
(-1) -> 127; Name: 127` --> (128) (126); Polytomy group: 0
(127) -> 128; Name: 128 --> (18) (19); Polytomy group: 0

Best Solution:
==================================
Parasite Node: S33
Association type: Tip
Host: H28
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: S34
Association type: Tip
Host: H29
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: 2`
Association type: Cospeciation
Host: 7`
Event Time: 25
Subtree Cost: 0
--------------------------
Parasite Node: S40
Association type: Tip
Host: H23
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: S41
Association type: Tip
Host: H2
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: 5`
Association type: Host Switch
Host: (4`, H23)
Switch Target: (65`, H2)
Event Time: 37
Subtree Cost: 3
--------------------------
Parasite Node: S58
Association type: Tip
Host: H43
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: S59
Association type: Tip
Host: H2
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: 8`
Association type: Host Switch
Host: (3`, H43)
Switch Target: (65`, H2)
Event Time: 37
Subtree Cost: 3
--------------------------
Parasite Node: S55
Association type: Tip
Host: H44
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: 10`
Association type: Cospeciation
Host: 3`
Event Time: 28
Subtree Cost: 3
--------------------------
Parasite Node: 11`
Association type: Cospeciation
Host: 4`
Event Time: 27
Subtree Cost: 6
--------------------------
Parasite Node: S14
Association type: Tip
Host: H2
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: 13`
Association type: Host Switch
Host: (8`, 4`)
Switch Target: (65`, H2)
Event Time: 27
Subtree Cost: 9
--------------------------
Parasite Node: S62
Association type: Tip
Host: H49
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: S63
Association type: Tip
Host: H50
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: 16`
Association type: Cospeciation
Host: 11`
Event Time: 29
Subtree Cost: 0
--------------------------
Parasite Node: 17`
Association type: Host Switch
Host: (8`, 4`)
Switch Target: (12`, 11`)
Event Time: 27
Subtree Cost: 12
--------------------------
Parasite Node: 18`
Association type: Cospeciation
Host: 8`
Event Time: 18
Subtree Cost: 12
--------------------------
Parasite Node: S1
Association type: Tip
Host: H8
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: S9
Association type: Tip
Host: H39
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: S64
Association type: Tip
Host: H51
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: S65
Association type: Tip
Host: H52
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: 23`
Association type: Cospeciation
Host: 27`
Event Time: 33
Subtree Cost: 0
--------------------------
Parasite Node: S26
Association type: Tip
Host: H20
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: 25`
Association type: Cospeciation
Host: 29`
Event Time: 32
Subtree Cost: 0
--------------------------
Parasite Node: 26`
Association type: Host Switch
Host: (35`, 29`)
Switch Target: (24`, H39)
Event Time: 32
Subtree Cost: 3
--------------------------
Parasite Node: S12
Association type: Tip
Host: H11
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: S28
Association type: Tip
Host: H21
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: S29
Association type: Tip
Host: H22
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: 30`
Association type: Cospeciation
Host: 18`
Event Time: 23
Subtree Cost: 0
--------------------------
Parasite Node: S19
Association type: Tip
Host: H2
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: S20
Association type: Tip
Host: H2
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: 33`
Association type: Duplication
Host: (65`, H2)
Event Time: 37
Subtree Cost: 2
--------------------------
Parasite Node: 34`
Association type: Host Switch
Host: (19`, 18`)
Switch Target: (65`, H2)
Event Time: 23
Subtree Cost: 5
--------------------------
Parasite Node: 35`
Association type: Cospeciation
Host: 19`
Event Time: 20
Subtree Cost: 7
--------------------------
Parasite Node: 36`
Association type: Host Switch
Host: (35`, 29`)
Switch Target: (21`, 19`)
Event Time: 20
Subtree Cost: 13
--------------------------
Parasite Node: S10
Association type: Tip
Host: H40
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: S44
Association type: Tip
Host: H34
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: S47
Association type: Tip
Host: H35
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: S48
Association type: Tip
Host: H36
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: 41`
Association type: Cospeciation
Host: 33`
Event Time: 31
Subtree Cost: 0
--------------------------
Parasite Node: 42`
Association type: Cospeciation
Host: 34`
Event Time: 30
Subtree Cost: 0
--------------------------
Parasite Node: 43`
Association type: Host Switch
Host: (35`, 34`)
Switch Target: (24`, H40)
Event Time: 30
Subtree Cost: 3
--------------------------
Parasite Node: S24
Association type: Tip
Host: H8
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: S25
Association type: Tip
Host: H8
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: 46`
Association type: Duplication
Host: (21`, H8)
Event Time: 37
Subtree Cost: 2
--------------------------
Parasite Node: 47`
Association type: Host Switch
Host: (35`, 34`)
Switch Target: (21`, H8)
Event Time: 30
Subtree Cost: 8
--------------------------
Parasite Node: 48`
Association type: Cospeciation
Host: 35`
Event Time: 17
Subtree Cost: 21
--------------------------
Parasite Node: S49
Association type: Tip
Host: H39
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: S50
Association type: Tip
Host: H40
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: 51`
Association type: Cospeciation
Host: 24`
Event Time: 14
Subtree Cost: 0
--------------------------
Parasite Node: S17
Association type: Tip
Host: H8
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: S18
Association type: Tip
Host: H8
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: 54`
Association type: Duplication
Host: (21`, H8)
Event Time: 37
Subtree Cost: 2
--------------------------
Parasite Node: S13
Association type: Tip
Host: H8
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: 56`
Association type: Duplication
Host: (21`, H8)
Event Time: 37
Subtree Cost: 4
--------------------------
Parasite Node: 57`
Association type: Host Switch
Host: (36`, 24`)
Switch Target: (21`, H8)
Event Time: 14
Subtree Cost: 7
--------------------------
Parasite Node: 58`
Association type: Cospeciation
Host: 36`
Event Time: 8
Subtree Cost: 28
--------------------------
Parasite Node: S4
Association type: Tip
Host: H3
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: S5
Association type: Tip
Host: H4
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: 61`
Association type: Cospeciation
Host: 39`
Event Time: 19
Subtree Cost: 0
--------------------------
Parasite Node: S8
Association type: Tip
Host: H48
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: S51
Association type: Tip
Host: H41
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: S52
Association type: Tip
Host: H42
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: 65`
Association type: Cospeciation
Host: 42`
Event Time: 36
Subtree Cost: 0
--------------------------
Parasite Node: S31
Association type: Tip
Host: H32
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: 67`
Association type: Cospeciation
Host: 44`
Event Time: 35
Subtree Cost: 0
--------------------------
Parasite Node: S42
Association type: Tip
Host: H19
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: S43
Association type: Tip
Host: H19
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: 70`
Association type: Duplication
Host: (46`, H19)
Event Time: 37
Subtree Cost: 2
--------------------------
Parasite Node: 71`
Association type: Cospeciation
Host: 46`
Event Time: 34
Subtree Cost: 2
--------------------------
Parasite Node: S56
Association type: Tip
Host: H31
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: S57
Association type: Tip
Host: H1
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: 74`
Association type: Host Switch
Host: (49`, H31)
Switch Target: (55`, H1)
Event Time: 37
Subtree Cost: 3
--------------------------
Parasite Node: 75`
Association type: Cospeciation
Host: 50`
Event Time: 22
Subtree Cost: 7
--------------------------
Parasite Node: 76`
Association type: Host Switch
Host: (52`, H48)
Switch Target: (52`, 50`)
Event Time: 22
Subtree Cost: 10
--------------------------
Parasite Node: S35
Association type: Tip
Host: H31
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: S36
Association type: Tip
Host: H30
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: S37
Association type: Tip
Host: H31
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: 80`
Association type: Host Switch
Host: (49`, H30)
Switch Target: (49`, H31)
Event Time: 37
Subtree Cost: 3
--------------------------
Parasite Node: 81`
Association type: Cospeciation
Host: 49`
Event Time: 24
Subtree Cost: 3
--------------------------
Parasite Node: 82`
Association type: Cospeciation
Host: 52`
Event Time: 13
Subtree Cost: 15
--------------------------
Parasite Node: 83`
Association type: Cospeciation
Host: 53`
Event Time: 11
Subtree Cost: 15
--------------------------
Parasite Node: S6
Association type: Tip
Host: H5
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: S7
Association type: Tip
Host: H10
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: 86`
Association type: Host Switch
Host: (62`, H5)
Switch Target: (15`, H10)
Event Time: 37
Subtree Cost: 3
--------------------------
Parasite Node: S60
Association type: Tip
Host: H18
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: S61
Association type: Tip
Host: H18
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: 89`
Association type: Duplication
Host: (61`, H18)
Event Time: 37
Subtree Cost: 2
--------------------------
Parasite Node: S27
Association type: Tip
Host: H12
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: S53
Association type: Tip
Host: H2
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: S54
Association type: Tip
Host: H2
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: 93`
Association type: Duplication
Host: (65`, H2)
Event Time: 37
Subtree Cost: 2
--------------------------
Parasite Node: 94`
Association type: Host Switch
Host: (60`, H12)
Switch Target: (65`, H2)
Event Time: 37
Subtree Cost: 5
--------------------------
Parasite Node: S23
Association type: Tip
Host: H12
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: 96`
Association type: Duplication
Host: (60`, H12)
Event Time: 37
Subtree Cost: 7
--------------------------
Parasite Node: S15
Association type: Tip
Host: H13
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: S16
Association type: Tip
Host: H2
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: 99`
Association type: Host Switch
Host: (60`, H13)
Switch Target: (65`, H2)
Event Time: 37
Subtree Cost: 3
--------------------------
Parasite Node: 100`
Association type: Cospeciation
Host: 60`
Event Time: 26
Subtree Cost: 10
--------------------------
Parasite Node: 101`
Association type: Cospeciation
Host: 61`
Event Time: 15
Subtree Cost: 12
--------------------------
Parasite Node: 102`
Association type: Cospeciation
Host: 62`
Event Time: 9
Subtree Cost: 15
--------------------------
Parasite Node: S38
Association type: Tip
Host: H24
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: S39
Association type: Tip
Host: H24
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: 105`
Association type: Duplication
Host: (65`, H24)
Event Time: 37
Subtree Cost: 2
--------------------------
Parasite Node: S30
Association type: Tip
Host: H24
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: 107`
Association type: Duplication
Host: (65`, H24)
Event Time: 37
Subtree Cost: 4
--------------------------
Parasite Node: S11
Association type: Tip
Host: H24
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: 109`
Association type: Duplication
Host: (65`, H24)
Event Time: 37
Subtree Cost: 6
--------------------------
Parasite Node: S2
Association type: Tip
Host: H9
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: S45
Association type: Tip
Host: H8
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: S46
Association type: Tip
Host: H2
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: 113`
Association type: Host Switch
Host: (65`, H2)
Switch Target: (21`, H8)
Event Time: 37
Subtree Cost: 3
--------------------------
Parasite Node: S32
Association type: Tip
Host: H2
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: 115`
Association type: Duplication
Host: (65`, H2)
Event Time: 37
Subtree Cost: 5
--------------------------
Parasite Node: S21
Association type: Tip
Host: H35
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: S22
Association type: Tip
Host: H2
Event Time: 37
Subtree Cost: 0
--------------------------
Parasite Node: 118`
Association type: Host Switch
Host: (65`, H2)
Switch Target: (33`, H35)
Event Time: 37
Subtree Cost: 3
--------------------------
Parasite Node: 119`
Association type: Duplication
Host: (65`, H2)
Event Time: 37
Subtree Cost: 10
--------------------------
Parasite Node: S3
Association type: Tip
